ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
2451060,04/01/2020,10,,2,,0,,51.9157,4.4558,NL,NLD,Netherlands,South Holland,Gemeente Rotterdam
2644132,04/02/2020,2,,0,,0,,53.527,-2.085,GB,GBR,United Kingdom,England,Greater Manchester
2736097,04/02/2020,2,,0,,0,,12.2,-68.25,BQ,BES,Bonaire,Bonaire,
4184965,04/06/2020,578,249,,,,,51.76471,-4.43966,GB,GBR,United Kingdom,Wales,Dyfed
4476489,04/08/2020,67,,2,,,,46.77198,8.6287,CH,CHE,Switzerland,Uri,Uri
4486678,04/08/2020,1,,0,,,,65.50939,-151.39,US,USA,United States,Alaska,Yukon-Koyukuk Census Area
4489399,04/08/2020,7,,0,,,,63.62751,-135.5085,CA,CAN,Canada,Yukon Territory,Yukon
4562592,04/09/2020,12,0,0,0,,,36.68507,-76.9398,US,USA,United States,Virginia,Franklin City
5206494,04/13/2020,135,38,,,,,53.7723,-0.3027,GB,GBR,United Kingdom,England,City of Kingston upon Hull
5206502,04/13/2020,104,11,,,,,52.10168,-2.74053,GB,GBR,United Kingdom,England,Herefordshire
5206506,04/13/2020,333,42,,,,,51.4665,-2.6001,GB,GBR,United Kingdom,England,City of Bristol
5206536,04/13/2020,216,32,,,,,50.71319,-1.82317,GB,GBR,United Kingdom,England,"Bournemouth, Christchurch and Poole"
5303878,04/14/2020,2062,103,68,15,,,38.89037,-77.03196,US,USA,United States,District of Columbia,City of Washington
5311321,04/15/2020,10,,,,,,33.88006,74.67982,IN,IND,India,Jammu and Kashmir (state),Budgam
5311322,04/15/2020,36,,,,,,34.48622,74.83636,IN,IND,India,Jammu and Kashmir (state),Bandipore
5311323,04/15/2020,25,,,,,,34.11297,74.33562,IN,IND,India,Jammu and Kashmir (state),Baramula
5311324,04/15/2020,2,,,,,,34.261,75.02869,IN,IND,India,Jammu and Kashmir (state),Ganderbal
5311325,04/15/2020,18,,,,,,32.78609,74.74709,IN,IND,India,Jammu and Kashmir (state),Jammu
5311326,04/15/2020,8,,,,,,34.49334,74.18911,IN,IND,India,Jammu and Kashmir (state),Kupwara
5311327,04/15/2020,3,,,,,,33.91038,75.03675,IN,IND,India,Jammu and Kashmir (state),Pulwama
5311328,04/15/2020,3,,,,,,33.24394,74.39196,IN,IND,India,Jammu and Kashmir (state),Rajauri
5311329,04/15/2020,13,,,,,,33.70185,74.83314,IN,IND,India,Jammu and Kashmir (state),Shupiyan
5311330,04/15/2020,50,,,,,,34.08292,74.91976,IN,IND,India,Jammu and Kashmir (state),Srinagar
5311331,04/15/2020,11,,,,,,32.89843,75.28574,IN,IND,India,Jammu and Kashmir (state),Udhampur
5378207,04/16/2020,10,0,0,0,0,0,36.35742,25.39873,GR,GRC,Greece,Southern Aegean,Cyclades
5408719,04/16/2020,2,0,0,0,0,0,-27.11933,-109.3549,CL,CHL,Chile,Valparaíso,Easter Island
5469120,02/07/2020,61,,0,,0,,42.77885,2.78748,FR,FRA,France,Occitanie,Pyrénées-Orientales
5469175,02/08/2020,64,,0,,0,,-12.05613,-77.02679,PE,PER,Peru,Lima,Lima
5480915,04/07/2020,8,1,0,0,1,0,13.25148,-61.18914,,,St Vincent and the Grenadines,Saint Vincent,
5483544,04/15/2020,1544072,,114218,,0,,10.42534,121.9381,PH,PHL,Philippines,Western Visayas,Antique
5484193,04/17/2020,11,1,0,0,0,0,37.333,23.5,GR,GRC,Greece,Attica,Islands
6484663,04/23/2020,4,0,,,,,26.25,92.34,IN,IND,India,Assam,Morigaon district
6484730,04/23/2020,45,0,,,,,14.70735,76.16894,IN,IND,India,Karnataka,BBMP
6531149,04/23/2020,1,0,,,,,26.35454,92.83046,IN,IND,India,Assam,North Lakhimpur
6531348,04/23/2020,5,0,,,,,23.6892,86.11,IN,IND,India,Jharkhand,Bokaro
6531365,04/23/2020,8,0,,,,,16.22515,75.62479,IN,IND,India,Karnataka,Bagalkot
6531435,04/23/2020,64,0,,,,,11.87472,75.37518,IN,IND,India,Kerala,Cannanore
6531516,04/23/2020,34,0,,,,,20.17422,85.61388,IN,IND,India,Orissa,Khurda
6531541,04/23/2020,19,0,,,,,30.88,75.81,IN,IND,India,Punjab,SBS Nagar
6531551,04/23/2020,38,0,,,,,30.84324,75.41748,IN,IND,India,Punjab,SAS Nagar
6649220,04/23/2020,193,0,,,,,51.71061,-2.93683,GB,GBR,United Kingdom,Wales,Blaenau Gwent
6649221,04/23/2020,426,0,,,,,51.57658,-3.21771,GB,GBR,United Kingdom,Wales,Caerphilly
6649222,04/23/2020,191,0,,,,,51.76474,-2.87087,GB,GBR,United Kingdom,Wales,Monmouthshire
6649223,04/23/2020,565,0,,,,,51.59109,-2.98828,GB,GBR,United Kingdom,Wales,Newport
6649224,04/23/2020,234,0,,,,,51.69863,-3.05353,GB,GBR,United Kingdom,Wales,Torfaen
6649227,04/23/2020,80,0,,,,,53.28223,-3.8333,GB,GBR,United Kingdom,Wales,Conwy
6649228,04/23/2020,133,0,,,,,53.0905,-3.35233,GB,GBR,United Kingdom,Wales,Denbighshire
6649229,04/23/2020,133,0,,,,,53.22584,-3.18229,GB,GBR,United Kingdom,Wales,Flintshire
6649230,04/23/2020,103,0,,,,,52.78766,-4.69436,GB,GBR,United Kingdom,Wales,Gwynedd
6649231,04/23/2020,109,0,,,,,53.04194,-2.99706,GB,GBR,United Kingdom,Wales,Wrexham
6649232,04/23/2020,1184,0,,,,,51.48127,-3.18072,GB,GBR,United Kingdom,Wales,Cardiff
6649233,04/23/2020,360,0,,,,,51.44644,-3.40162,GB,GBR,United Kingdom,Wales,Vale of Glamorgan
6649235,04/23/2020,249,0,,,,,51.50884,-3.57822,GB,GBR,United Kingdom,Wales,Bridgend
6649236,04/23/2020,136,0,,,,,51.75057,-3.37636,GB,GBR,United Kingdom,Wales,Merthyr Tydfil
6649238,04/23/2020,660,0,,,,,51.65044,-3.43566,GB,GBR,United Kingdom,Wales,Rhondda Cynon Taff
6649239,04/23/2020,295,0,,,,,51.90369,-4.16429,GB,GBR,United Kingdom,Wales,Carmarthenshire
6649240,04/23/2020,31,0,,,,,52.25488,-4.07403,GB,GBR,United Kingdom,Wales,Ceredigion
6649241,04/23/2020,130,0,,,,,51.85401,-4.88748,GB,GBR,United Kingdom,Wales,Pembrokeshire
6649245,04/23/2020,295,0,,,,,51.66273,-3.79982,GB,GBR,United Kingdom,Wales,Neath Port Talbot
6649246,04/23/2020,639,0,,,,,51.6231,-3.94086,GB,GBR,United Kingdom,Wales,Swansea
9572051,05/04/2020,174331,0,13538,0,,,40.71455,-74.00714,US,USA,United States,New York,New York City
15841822,05/18/2020,184,0,,,,,28.64711,77.21981,IN,IND,India,Delhi,Central
15841827,05/18/2020,42,0,,,,,28.57082,77.01878,IN,IND,India,Delhi,South West
15841975,05/18/2020,18,0,,,,,28.35027,78.00294,IN,IND,India,Uttar Pradesh,Bulandshahar
16688303,05/20/2020,1081,0,0,0,0,0,49.00586,2.53782,FR,FRA,France,Ile-de-France,Val-d'Oise
19952123,05/27/2020,32,,1,,0,,28.76883,77.08489,IN,IND,India,Delhi,North West Delhi
19952264,05/27/2020,66,0,0,0,65,0,29.19658,76.34156,IN,IND,India,Haryana,Nuh
19952314,05/27/2020,284,6,10,0,152,2,12.97021,77.56029,IN,IND,India,Karnataka,Bangalore Urban
19952619,05/27/2020,242,0,0,0,126,5,20.81768,86.34293,IN,IND,India,Orissa,Jajapur
19953336,05/27/2020,540,36,39,1,200,15,22.13,88.5,IN,IND,India,West Bengal,North 24 Parganas
21112526,05/29/2020,3828,0,71,0,2088,0,18.48439,-69.94221,DO,DOM,Dominican Republic,Distrito Nacional,
21112527,05/29/2020,180,0,2,0,89,0,18.58361,-70.83382,DO,DOM,Dominican Republic,Azua,
21112528,05/29/2020,8,0,1,0,3,0,18.51192,-71.3346,DO,DOM,Dominican Republic,Baoruco,
21112529,05/29/2020,96,0,1,0,58,0,18.16738,-71.2131,DO,DOM,Dominican Republic,Barahona,
21112530,05/29/2020,7,0,0,0,2,0,19.4358,-71.60322,DO,DOM,Dominican Republic,Dajabón,
21112531,05/29/2020,774,0,84,0,591,0,19.25954,-70.08342,DO,DOM,Dominican Republic,Duarte,
21112532,05/29/2020,8,0,0,0,4,0,18.99993,-71.61057,DO,DOM,Dominican Republic,Elías Piña,
21112533,05/29/2020,18,0,0,0,5,0,18.81932,-69.04581,DO,DOM,Dominican Republic,El Seibo,
21112534,05/29/2020,529,0,8,0,133,0,19.71249,-70.37373,DO,DOM,Dominican Republic,Espaillat,
21112535,05/29/2020,5,0,1,0,1,0,18.42363,-71.62167,DO,DOM,Dominican Republic,Independencia,
21112536,05/29/2020,262,0,2,0,160,0,18.57925,-68.65572,DO,DOM,Dominican Republic,La Altagracia,
21112537,05/29/2020,447,0,7,0,247,0,18.50824,-68.97306,DO,DOM,Dominican Republic,La Romana,
21112538,05/29/2020,858,0,27,0,545,0,19.05405,-70.63219,DO,DOM,Dominican Republic,La Vega,
21112539,05/29/2020,126,0,4,0,104,0,19.44531,-69.9677,DO,DOM,Dominican Republic,María Trinidad Sánchez,
21112540,05/29/2020,31,0,1,0,20,0,19.7193,-71.45028,DO,DOM,Dominican Republic,Monte Cristi,
21112541,05/29/2020,6,0,0,0,2,0,17.96515,-71.53422,DO,DOM,Dominican Republic,Pedernales,
21112542,05/29/2020,101,0,3,0,74,0,18.3333,-70.37254,DO,DOM,Dominican Republic,Peravia,
21112543,05/29/2020,343,0,18,0,129,0,19.74402,-70.7988,DO,DOM,Dominican Republic,Puerto Plata,
21112544,05/29/2020,237,0,15,0,134,0,19.41804,-70.3681,DO,DOM,Dominican Republic,Salcedo,
21112545,05/29/2020,31,0,1,0,22,0,19.22683,-69.47968,DO,DOM,Dominican Republic,Samaná,
21112546,05/29/2020,805,0,18,0,339,0,18.52268,-70.20725,DO,DOM,Dominican Republic,San Cristóbal,
21112547,05/29/2020,114,0,6,0,48,0,18.87786,-71.28873,DO,DOM,Dominican Republic,San Juan,
21112548,05/29/2020,126,0,13,0,56,0,18.82235,-69.45937,DO,DOM,Dominican Republic,San Pedro de Macorís,
21112550,05/29/2020,248,0,8,0,136,0,19.01885,-70.14007,DO,DOM,Dominican Republic,Sánchez Ramírez,
21112553,05/29/2020,1352,0,71,0,957,0,19.33097,-70.89983,DO,DOM,Dominican Republic,Santiago,
21112556,05/29/2020,48,0,1,0,21,0,19.38018,-71.32298,DO,DOM,Dominican Republic,Santiago Rodríguez,
21112557,05/29/2020,84,0,5,0,43,0,19.58471,-71.04251,DO,DOM,Dominican Republic,Valverde,
21112560,05/29/2020,324,0,4,0,212,0,18.90675,-70.41557,DO,DOM,Dominican Republic,Monseñor Nouel,
21112563,05/29/2020,36,0,6,0,7,0,18.83702,-69.79938,DO,DOM,Dominican Republic,Monte Plata,
21112565,05/29/2020,14,0,2,0,8,0,18.86366,-69.36975,DO,DOM,Dominican Republic,Hato Mayor,
21112568,05/29/2020,20,0,2,0,9,0,18.61887,-70.49504,DO,DOM,Dominican Republic,San José de Ocoa,
21112571,05/29/2020,3698,0,76,0,1775,0,18.5671,-69.85206,DO,DOM,Dominican Republic,Santo Domingo,
21112630,05/29/2020,13,0,1,0,7,0,15.23639,-84.33828,HN,HND,Honduras,Gracias a Dios,
23080905,06/02/2020,49,0,,,,,8.09397,77.54861,IN,IND,India,Tamil Nadu,Kanniyakumari
23081097,06/02/2020,4,0,0,0,4,0,17.54329,80.61897,IN,IND,India,Telangana,Kothagudem
23081121,06/02/2020,27,0,0,0,23,0,17.97553,79.6011,IN,IND,India,Telangana,Warangal
27856396,06/11/2020,24,4,0,0,2,0,20.27003,73.01994,IN,IND,India,Dadra and Nagar Haveli,
30058295,06/15/2020,202,0,,,,,50.80848,15.02825,CZ,CZE,Czechia,Liberec,Liberec
30058296,06/15/2020,203,0,,,,,50.22897,15.68708,CZ,CZE,Czechia,Hradec Králové,Hradec Králové
30058300,06/15/2020,842,0,,,,,49.67955,17.28282,CZ,CZE,Czechia,Olomouc,Olomouc
38698820,06/30/2020,254,0,2,0,252,0,23.80297,108.7943,CN,CHN,China (mainland),Guangxi Zhuang,
38698834,06/30/2020,1,0,0,0,1,0,31.48952,88.44466,CN,CHN,China (mainland),Xizang,
38698900,06/30/2020,2076,0,,,,,50.0668,14.46585,CZ,CZE,Czechia,Prague,
38698902,06/30/2020,1059,0,,,,,50.00073,14.55334,CZ,CZE,Czechia,Central Bohemia,
38698904,06/30/2020,185,0,,,,,49.09313,14.43235,CZ,CZE,Czechia,South Bohemia,
38698906,06/30/2020,664,0,,,,,49.59824,13.22784,CZ,CZE,Czechia,Plzeň,
38698908,06/30/2020,453,0,,,,,50.17409,12.75307,CZ,CZE,Czechia,Karlovy Vary,
38698909,06/30/2020,541,0,,,,,50.53035,13.84578,CZ,CZE,Czechia,Ústí nad Labem,
38698914,06/30/2020,288,0,,,,,49.90121,16.19145,CZ,CZE,Czechia,Pardubice,
38698916,06/30/2020,185,0,,,,,49.41341,15.67127,CZ,CZE,Czechia,Vysočina,
38698918,06/30/2020,540,0,,,,,49.08023,16.63537,CZ,CZE,Czechia,South Moravia,
38698922,06/30/2020,371,0,,,,,49.22042,17.74744,CZ,CZE,Czechia,Zlin,
38698924,06/30/2020,1558,0,,,,,49.82069,17.97919,CZ,CZE,Czechia,Moravia-Silesia,
38700449,06/30/2020,24,0,0,0,,,58.44571,-134.2342,US,USA,United States,Alaska,Juneau Borough
38700466,06/30/2020,14,0,0,0,,,34.45963,-85.80422,US,USA,United States,Alabama,De Kalb County
38703751,06/30/2020,1,0,0,0,,,41.3976,-84.99908,US,USA,United States,Indiana,De Kalb County
38704014,06/30/2020,0,0,0,0,,,38.51881,-84.05198,US,USA,United States,Kentucky,Robertson County
38704961,06/30/2020,0,0,0,0,0,0,37.78477,-117.6323,US,USA,United States,Nevada,Esmeralda County
38704963,06/30/2020,0,0,0,0,0,0,39.98407,-116.2685,US,USA,United States,Nevada,Eureka County
38704974,06/30/2020,0,0,0,0,0,0,40.44033,-118.4043,US,USA,United States,Nevada,Pershing County
38705762,06/30/2020,90,0,,,,,41.03576,-111.6783,US,USA,United States,Utah,Morgan County
38867057,06/30/2020,18,0,,,,,51.50642,-0.12721,GB,GBR,United Kingdom,England,London
45834236,07/21/2020,1269,2,,,,,55.57143,-5.23795,GB,GBR,United Kingdom,Scotland,Isle of Arran
45834239,07/21/2020,346,0,,,,,55.57341,-2.79776,GB,GBR,United Kingdom,Scotland,Scottish Borders
45834242,07/21/2020,300,0,,,,,55.07552,-3.95768,GB,GBR,United Kingdom,Scotland,Dumfries and Galloway
45834245,07/21/2020,937,1,,,,,56.18615,-2.55646,GB,GBR,United Kingdom,Scotland,Fife
45834246,07/21/2020,1092,0,,,,,56.00418,-3.76744,GB,GBR,United Kingdom,Scotland,Falkirk
