ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
5479479,04/02/2020,2,1,0,0,1,,13.25148,-61.18914,,,St Vincent and the Grenadines,,
5484150,04/17/2020,57,4,9,0,12,7,18.03988,-63.06403,,,St Marten,,
5484381,04/18/2020,51,0,2,1,43,0,17.73293,-64.76649,VI,VIR,US Virgin Islands,,
8197284,05/01/2020,66,0,5,0,48,0,14.65323,-61.01868,MQ,MTQ,French-Martinique,,
8197286,05/01/2020,11,0,0,0,0,0,18.07955,-63.06213,MF,MAF,Saint Martin,,
8197288,05/01/2020,76,0,10,0,50,0,16.25,-61.58333,GP,GLP,French-Guadeloupe,,
8197290,05/01/2020,141,0,0,0,58,0,-21.13319,55.53244,RE,REU,Réunion,,
16688494,05/20/2020,6,0,0,0,4,0,17.90167,-62.82939,BL,BLM,Saint Barthélemy,,
100178191,12/31/2020,158,0,5,0,148,1,17.07767,-61.79871,AG,ATG,Antigua and Barbuda,,
100178280,12/31/2020,809,2,2,0,687,0,-3.36731,29.88819,BI,BDI,Burundi,,
100178282,12/31/2020,374,4,0,0,361,6,12.71077,104.9168,KH,KHM,Cambodia,,
100178283,12/31/2020,26676,57,448,0,24892,0,5.69714,12.74234,CM,CMR,Cameroon,,
100178411,12/31/2020,7027,40,107,0,5831,0,-0.84249,15.2179,,,Republic of the Congo,,
100178415,12/31/2020,22250,74,137,0,21872,96,7.62768,-5.55528,,,Côte d’Ivoire,,
100178428,12/31/2020,88,0,0,0,83,0,15.43466,-61.35007,DM,DMA,Dominica,,
100178429,12/31/2020,169582,1317,2405,0,129965,0,18.89733,-70.49994,DO,DOM,Dominican Republic,,
100178435,12/31/2020,1220,91,1,0,643,44,15.35995,38.84568,ER,ERI,Eritrea,,
100178440,12/31/2020,49,0,2,0,44,0,-17.83541,177.9633,FJ,FJI,Fiji,,
100178442,12/31/2020,12832,53,71,0,9995,0,3.98151,-53.19323,GF,GUF,French Guiana,,
100178445,12/31/2020,8620,0,155,0,2242,0,16.25,-61.58333,GP,GLP,Guadeloupe,,
100178446,12/31/2020,6079,4,42,0,98,0,14.65323,-61.01868,MQ,MTQ,Martinique,,
100178447,12/31/2020,5890,18,55,1,2964,0,-12.8275,45.16624,YT,MYT,Mayotte,,
100178457,12/31/2020,9540,30,64,0,9356,0,-0.62383,11.78153,GA,GAB,Gabon,,
100178484,12/31/2020,127,4,0,0,107,58,12.11384,-61.68375,GD,GRD,Grenada,,
100178488,12/31/2020,2452,1,45,0,2397,60,12.03769,-14.958,GW,GNB,Guinea-Bissau,,
100178492,12/31/2020,27,0,0,0,15,0,41.90338,12.45299,VA,VAT,Vatican City,,
100178495,12/31/2020,317571,902,9292,131,138365,4021,47.16519,19.41204,HU,HUN,Hungary,,
100178621,12/31/2020,50910,101,1325,20,40425,1291,42.58149,20.89157,XK,XKS,Kosovo,,
100178624,12/31/2020,41,0,0,0,40,0,18.49556,103.768,LA,LAO,Laos,,
100178625,12/31/2020,39289,1613,603,0,26115,0,56.85398,24.92746,LV,LVA,Latvia,,
100178630,12/31/2020,1779,0,83,0,1406,0,6.44752,-9.31118,LR,LBR,Liberia,,
100178637,12/31/2020,17714,0,261,0,17228,0,-19.38288,46.69585,MG,MDG,Madagascar,,
100178645,12/31/2020,4,0,0,0,4,0,7.16498,171.0388,MH,MHL,Marshall Islands,,
100178647,12/31/2020,527,0,10,0,496,0,-20.28356,57.57182,MU,MUS,Mauritius,,
100178666,12/31/2020,827,26,3,0,692,6,43.73631,7.42331,MC,MCO,Monaco,,
100178667,12/31/2020,1195,21,1,1,824,240,46.83469,103.0676,MN,MNG,Mongolia,,
100178703,12/31/2020,6046,10,165,1,4225,0,12.84416,-85.03197,NI,NIC,Nicaragua,,
100178704,12/31/2020,3284,38,102,0,1767,0,17.42058,9.40039,NE,NER,Niger,,
100178858,12/31/2020,32,0,0,0,29,2,17.33971,-62.7656,,,St Kitts and Nevis,,
100178861,12/31/2020,2,0,0,0,2,0,-13.62081,-172.4473,WS,WSM,Samoa,,
100178867,12/31/2020,18973,167,395,0,17096,0,14.35961,-14.46846,SN,SEN,Senegal,,
100178879,12/31/2020,17,0,0,0,5,0,-9.6228,160.1603,SB,SLB,Solomon Islands,,
100178881,12/31/2020,4711,3,127,0,3605,0,6.53365,48.07617,SO,SOM,Somalia,,
100178954,12/31/2020,23316,0,1468,0,13524,0,15.98318,29.9493,SD,SDN,Sudan,,
100178995,12/31/2020,509,0,21,0,183,0,-6.26755,34.81096,TZ,TZA,Tanzania,,
100179003,12/31/2020,6926,236,61,0,4212,0,15.13067,101.0178,TH,THA,Thailand,,
100179005,12/31/2020,44,1,0,0,32,0,-8.79742,125.9454,TL,TLS,Timor-Leste,,
100179016,12/31/2020,136971,2169,4570,0,104401,0,34.11446,9.57199,TN,TUN,Tunisia,,
100179236,12/31/2020,1,0,0,0,1,0,-15.24136,166.8728,VU,VUT,Vanuatu,,
100179238,12/31/2020,112991,130,1021,0,106958,0,7.15699,-66.22324,VE,VEN,Venezuela,,
100455468,12/31/2020,14581,112,40,0,11147,-480,-22.18724,23.81454,BW,BWA,Botswana,,
100455594,12/31/2020,5277,15,86,0,5136,39,1.56701,10.46589,GQ,GNQ,Equatorial Guinea,,
100462245,12/31/2020,40575,708,,,,,31.40584,34.37689,GZ,XXG,Gaza Strip,,
100470875,12/31/2020,92425,256,352,1,90026,222,26.08925,50.56277,BH,BHR,Bahrain,,
100471307,12/31/2020,200443,1101,2761,25,175558,34874,48.16011,67.26608,KZ,KAZ,Kazakhstan,,
100471402,12/31/2020,780,20,9,1,661,0,-6.61368,144.2614,PG,PNG,Papua New Guinea,,
100471695,12/31/2020,136736,1213,1371,39,115127,4200,31.94147,35.25777,PS,PSE,West Bank,,
100472829,12/31/2020,83338512,827952,1815864,15464,46993335,353269,,,,,Worldwide,,
100472837,12/31/2020,10265780,20928,148439,0,9834141,0,22.49312,79.72701,IN,IND,India,,
100472865,12/31/2020,1928265,18047,50837,148,,,40.3877,-3.55739,ES,ESP,Spain,,
100472887,12/31/2020,1225091,6338,55095,0,978714,0,32.56426,54.30367,IR,IRN,Iran,,
100472890,12/31/2020,1057161,18000,28469,436,879671,12074,-29.00231,25.08032,ZA,ZAF,South Africa,,
100472894,12/31/2020,1062282,7235,18533,0,709993,11803,49.16029,31.27812,UA,UKR,Ukraine,,
100472901,12/31/2020,792140,4840,11324,0,,,52.34226,5.52816,NL,NLD,Netherlands,,
100472924,12/31/2020,595317,875,12808,0,536348,0,33.04443,43.77518,IQ,IRQ,Iraq,,
100472933,12/31/2020,513510,1014,7559,28,457459,1389,23.80488,90.27921,BD,BGD,Bangladesh,,
100472949,12/31/2020,437379,0,8727,0,,,62.82179,16.73539,SE,SWE,Sweden,,
100472964,12/31/2020,362739,138,6214,0,353682,0,24.12412,44.5505,SA,SAU,Saudi Arabia,,
100472980,12/31/2020,294416,1349,3815,0,268843,0,31.24819,36.7881,JO,JOR,Jordan,,
100473000,12/31/2020,218700,1064,2641,32,184422,4127,40.35964,47.6524,AZ,AZE,Azerbaijan,,
100473011,12/31/2020,207822,1692,669,7,184442,3042,23.90718,54.33353,AE,ARE,United Arab Emirates,,
100473023,12/31/2020,179543,6315,2138,73,125971,1544,48.70749,19.48488,SK,SVK,Slovakia,,
100473027,12/31/2020,177996,2878,1456,26,126460,987,33.92773,35.73729,LB,LBN,Lebanon,,
100473042,12/31/2020,159409,531,2823,16,142801,957,40.29264,44.93948,AM,ARM,Armenia,,
100473069,12/31/2020,137589,423,4803,0,125630,0,15.69611,-90.35709,GT,GTM,Guatemala,,
100473088,12/31/2020,128719,43,1497,0,121614,258,20.56961,56.09808,OM,OMN,Oman,,
100473117,12/31/2020,99935,511,1459,19,71273,1510,27.04183,18.03082,LY,LBY,Libya,,
100473134,12/31/2020,87049,22,4634,0,82037,0,36.56311,103.7358,CN,CHN,China (mainland),,
